task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes
tasks_mini/k-5-d-4/task_8.json,gpt-5-mini,33881,[33881],1.0,1.0,9,6,279.6976933479309,25,441586,313472,128114,8746,450332,0.0573573,24,21,0,5,18,57106,13824,43282,4479,61585,0.058224729999999995,3,0.00259373,15,0.05563099999999999,0,0.0,0.11558203,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11558203,True,,1,Prediction refers to the same answer as expected: 33881.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-5-d-4/task_9.json,gpt-5-mini,Manhattan,[Manhattan],1.0,1.0,8,4,289.95063376426697,16,202274,165760,36514,9895,212169,0.033062499999999995,15,12,2,4,14,71216,28288,42928,4481,75697,0.10017969,1,0.0008723800000000001,10,0.04441315,3,0.05489416,0.13324218999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13324218999999998,True,,1,Prediction refers to the same answer as expected: Manhattan.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-2/task_1.json,gpt-5-mini,1585,"[Stuyvesant High School is named after Peter Stuyvesant; he studied at the University of Franeker, founded in 1585.]",0.0,0.10526315789473684,6,6,192.57392144203186,24,335441,310144,25297,4369,339810,0.02281585,23,21,0,4,16,52293,14720,37573,3256,55549,0.053285980000000004,6,0.00291113,10,0.050374850000000006,0,0.0,0.07610183000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07610183000000001,True,,1,"Prediction explicitly identifies the requested founding year as 1585, with explanatory context.",semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-2/task_2.json,gpt-5-mini,1735,[1735],1.0,1.0,9,4,463.77672719955444,36,485851,396800,89051,19547,505398,0.07127675,35,31,0,5,24,67459,13568,53891,4851,72310,0.04963739,10,0.0062758300000000005,12,0.041120699999999996,2,0.00224086,0.12091414,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.12091414,True,,1,Prediction refers to the same answer as expected: 1735.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-2/task_3.json,gpt-5-mini,359.8,[359.8],1.0,1.0,8,4,98.13944411277771,13,103710,91776,11934,3390,107100,0.0120579,12,10,0,2,8,23745,6016,17729,1457,25202,0.021114829999999998,3,0.00205303,5,0.019061799999999997,0,0.0,0.03317273,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03317273,True,,1,Prediction refers to the same answer as expected: 359.8.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-2/task_4.json,gpt-5-mini,99357947,[99357847],0.0,0.0,7,5,462.6276354789734,36,513450,418176,95274,9044,522494,0.0523609,35,30,0,11,34,118441,33152,85289,6400,124841,0.13105218,12,0.00705843,22,0.12399374999999999,0,0.0,0.18341308,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.18341308,True,,0,Prediction [99357847] refers to a different answer than expected 99357947.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-2/task_5.json,gpt-5-mini,Pacific Ocean,[Pacific Ocean],1.0,1.0,7,4,431.78119111061096,35,764411,694912,69499,10483,774894,0.05571355,34,31,0,11,30,96232,25344,70888,6700,102932,0.11151314999999999,4,0.0034203500000000004,26,0.10809279999999999,0,0.0,0.1672267,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1672267,True,,1,Prediction refers to the same answer as expected: Pacific Ocean.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-3/task_1.json,gpt-5-mini,1915,[1915],1.0,1.0,10,9,221.82972049713135,19,172357,130560,41797,4531,176888,0.02277525,18,16,0,6,17,50044,11904,38140,3608,53652,0.051829780000000006,5,0.0038998800000000005,12,0.0479299,0,0.0,0.07460503,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07460503,True,,1,Prediction refers to the same answer as expected: 1915.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-3/task_2.json,gpt-5-mini,North Dakota State University,[North Dakota State University],1.0,1.0,10,7,406.30322337150574,20,236367,212224,24143,10268,246635,0.03187735,19,17,0,6,19,52955,12416,40539,3870,56825,0.05487548,7,0.00425408,12,0.0506214,0,0.0,0.08675283,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08675283,True,,1,Prediction refers to the same answer as expected: North Dakota State University.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-3/task_3.json,gpt-5-mini,35503,[67699],0.0,0.0,12,10,409.0728533267975,26,536121,488448,47673,9649,545770,0.04342745,25,23,0,16,29,93828,27264,66564,6326,100154,0.10687537999999998,4,0.00284633,25,0.10402904999999998,0,0.0,0.15030282999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.15030282999999997,True,,0,Prediction [67699] refers to a different answer than expected 35503.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-3/task_4.json,gpt-5-mini,11,[11],1.0,1.0,8,4,622.6058444976807,31,649915,583680,66235,9267,659182,0.04968475,30,28,0,16,31,116036,37504,78532,6268,122304,0.16800435,6,0.004130549999999999,25,0.1638738,0,0.0,0.2176891,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.2176891,True,,1,Prediction refers to the same answer as expected: 11.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-6-d-3/task_5.json,gpt-5-mini,16,[30],0.0,0.0,8,5,439.3398735523224,36,1017482,893824,123658,13931,1031413,0.0811221,35,31,2,8,15,60790,21120,39670,3686,64476,0.05687236,3,0.00226573,8,0.018392849999999995,4,0.03621378,0.13799445999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13799445999999999,True,,0,Prediction [30] refers to a different answer than expected 16.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-7-d-4/task_1.json,gpt-5-mini,816,[713],0.0,0.0,11,7,621.3829610347748,29,591895,549248,42647,25434,617329,0.07526095,28,26,4,6,27,139430,53248,86182,8090,147520,0.16435833,4,0.00288958,16,0.049455299999999994,7,0.11201345000000001,0.23961928,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.23961928,True,,0,Prediction [713] refers to a different answer than expected 816.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
